Entity,Code,Date,Total confirmed cases of COVID-19,Total confirmed cases of COVID-19 Annotations,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Albania,ALB,2020-06-05,1197,,33,
Albania,ALB,2020-06-06,1212,,33,
Albania,ALB,2020-06-07,1232,,34,
Albania,ALB,2020-06-08,1246,,34,
Albania,ALB,2020-06-09,1263,,34,
Albania,ALB,2020-06-10,1299,,34,
Albania,ALB,2020-06-11,1341,,34,
Albania,ALB,2020-06-12,1385,,35,
Albania,ALB,2020-06-13,1416,,36,
Albania,ALB,2020-06-14,1464,,36,
Albania,ALB,2020-06-15,1521,,36,
Albania,ALB,2020-06-16,1590,,36,
Albania,ALB,2020-06-17,1672,,37,
Albania,ALB,2020-06-18,1722,,38,
Albania,ALB,2020-06-19,1788,,39,
Albania,ALB,2020-06-20,1838,,42,
Albania,ALB,2020-06-21,1891,,43,
Albania,ALB,2020-06-22,1927,,44,
Albania,ALB,2020-06-23,1995,,44,
Albania,ALB,2020-06-24,2047,,45,
Albania,ALB,2020-06-25,2114,,47,
Albania,ALB,2020-06-26,2192,,49,
Albania,ALB,2020-06-27,2269,,51,
Albania,ALB,2020-06-28,2330,,53,
Albania,ALB,2020-06-29,2402,,55,
Albania,ALB,2020-06-30,2466,,58,
Albania,ALB,2020-07-01,2535,,62,
Albania,ALB,2020-07-02,2580,,65,
Albania,ALB,2020-07-03,2662,,69,
Albania,ALB,2020-07-04,2752,,72,
Albania,ALB,2020-07-05,2819,,74,
Albania,ALB,2020-07-06,2893,,76,
Albania,ALB,2020-07-07,2964,,79,
Albania,ALB,2020-07-08,3038,,81,
Albania,ALB,2020-07-09,3106,,83,
Albania,ALB,2020-07-10,3188,,83,
Albania,ALB,2020-07-11,3278,,85,
Albania,ALB,2020-07-12,3371,,89,
Albania,ALB,2020-07-13,3454,,93,
Albania,ALB,2020-07-14,3571,,95,
Albania,ALB,2020-07-15,3667,,97,
Albania,ALB,2020-07-16,3752,,101,
Albania,ALB,2020-07-17,3851,,104,
Albania,ALB,2020-07-18,3906,,107,
Albania,ALB,2020-07-19,4008,,111,
Albania,ALB,2020-07-20,4090,,112,
Albania,ALB,2020-07-21,4171,,113,
Albania,ALB,2020-07-22,4290,,117,
Albania,ALB,2020-07-23,4358,,120,
Albania,ALB,2020-07-24,4466,,123,
Albania,ALB,2020-07-25,4570,,128,
Albania,ALB,2020-07-26,4637,,134,
Albania,ALB,2020-07-27,4763,,138,
Albania,ALB,2020-07-28,4880,,144,
Albania,ALB,2020-07-29,4997,,148,
Albania,ALB,2020-07-30,5105,,150,
Albania,ALB,2020-07-31,5197,,154,
Albania,ALB,2020-08-01,5276,,157,
Albania,ALB,2020-08-02,5396,,161,
Albania,ALB,2020-08-03,5519,,166,
Albania,ALB,2020-08-04,5620,,172,
Albania,ALB,2020-08-05,5750,,176,
Albania,ALB,2020-08-06,5889,,182,
Albania,ALB,2020-08-07,6016,,188,
Albania,ALB,2020-08-08,6151,,189,
Albania,ALB,2020-08-09,6275,,193,
Albania,ALB,2020-08-10,6411,,199,
Albania,ALB,2020-08-11,6536,,200,
Albania,ALB,2020-08-12,6676,,205,
Albania,ALB,2020-08-13,6817,,208,
Albania,ALB,2020-08-14,6971,,213,
Albania,ALB,2020-08-15,7117,,219,
Albania,ALB,2020-08-16,7260,,225,
Albania,ALB,2020-08-17,7380,,228,
Albania,ALB,2020-08-18,7499,,230,
Albania,ALB,2020-08-19,7654,,232,
Albania,ALB,2020-08-20,7812,,234,
Albania,ALB,2020-08-21,7967,,238,
Albania,ALB,2020-08-22,8119,,240,
Albania,ALB,2020-08-23,8275,,245,
Albania,ALB,2020-08-24,8427,,250,
Albania,ALB,2020-08-25,8605,,254,
Albania,ALB,2020-08-26,8759,,259,
Albania,ALB,2020-08-27,8927,,263,
Albania,ALB,2020-08-28,9083,,266,
Albania,ALB,2020-08-29,9195,,271,
Albania,ALB,2020-08-30,9279,,275,
Albania,ALB,2020-08-31,9380,,280,
Albania,ALB,2020-09-01,9513,,284,
Albania,ALB,2020-09-02,9606,,290,
Albania,ALB,2020-09-03,9728,,296,
Albania,ALB,2020-09-04,9844,,301,
Albania,ALB,2020-09-05,9967,,306,
Albania,ALB,2020-09-06,10102,,312,
Albania,ALB,2020-09-07,10255,,316,
Albania,ALB,2020-09-08,10406,,319,
Albania,ALB,2020-09-09,10553,,321,
Albania,ALB,2020-09-10,10704,,322,
Albania,ALB,2020-09-11,10860,,324,
Albania,ALB,2020-09-12,11021,,327,
Albania,ALB,2020-09-13,11185,,330,
Albania,ALB,2020-09-14,11353,,334,
Albania,ALB,2020-09-15,11520,,338,
Albania,ALB,2020-09-16,11672,,340,
Albania,ALB,2020-09-17,11816,,343,
Albania,ALB,2020-09-18,11948,,348,
Albania,ALB,2020-09-19,12073,,353,
Albania,ALB,2020-09-20,12226,,358,
Albania,ALB,2020-09-21,12385,,362,
Albania,ALB,2020-09-22,12535,,364,
Albania,ALB,2020-09-23,12666,,367,
Albania,ALB,2020-09-24,12787,,370,
Albania,ALB,2020-09-25,12921,,370,
Albania,ALB,2020-09-26,13045,,373,
Albania,ALB,2020-09-27,13153,,375,
Albania,ALB,2020-09-28,13259,,377,
Albania,ALB,2020-09-29,13391,,380,
Albania,ALB,2020-09-30,13518,,384,
Algeria,DZA,2019-12-31,0,,0,
Algeria,DZA,2020-01-01,0,,0,
Algeria,DZA,2020-01-02,0,,0,
Algeria,DZA,2020-01-03,0,,0,
Algeria,DZA,2020-01-04,0,,0,
Algeria,DZA,2020-01-05,0,,0,
Algeria,DZA,2020-01-06,0,,0,
Algeria,DZA,2020-01-07,0,,0,
Algeria,DZA,2020-01-08,0,,0,
Algeria,DZA,2020-01-09,0,,0,
Algeria,DZA,2020-01-10,0,,0,
Algeria,DZA,2020-01-11,0,,0,
Algeria,DZA,2020-01-12,0,,0,
Algeria,DZA,2020-01-13,0,,0,
Algeria,DZA,2020-01-14,0,,0,
Algeria,DZA,2020-01-15,0,,0,
Algeria,DZA,2020-01-16,0,,0,
Algeria,DZA,2020-01-17,0,,0,
Algeria,DZA,2020-01-18,0,,0,
Algeria,DZA,2020-01-19,0,,0,
Algeria,DZA,2020-01-20,0,,0,
Algeria,DZA,2020-01-21,0,,0,
Algeria,DZA,2020-01-22,0,,0,
Algeria,DZA,2020-01-23,0,,0,
Algeria,DZA,2020-01-24,0,,0,
Algeria,DZA,2020-01-25,0,,0,
Algeria,DZA,2020-01-26,0,,0,
Algeria,DZA,2020-01-27,0,,0,
Algeria,DZA,2020-01-28,0,,0,
Algeria,DZA,2020-01-29,0,,0,
Algeria,DZA,2020-01-30,0,,0,
Algeria,DZA,2020-01-31,0,,0,
Algeria,DZA,2020-02-01,0,,0,
Algeria,DZA,2020-02-02,0,,0,
Algeria,DZA,2020-02-03,0,,0,
Algeria,DZA,2020-02-04,0,,0,
Algeria,DZA,2020-02-05,0,,0,
Algeria,DZA,2020-02-06,0,,0,
Algeria,DZA,2020-02-07,0,,0,
Algeria,DZA,2020-02-08,0,,0,
Algeria,DZA,2020-02-09,0,,0,
Algeria,DZA,2020-02-10,0,,0,
Algeria,DZA,2020-02-11,0,,0,
Algeria,DZA,2020-02-12,0,,0,
Algeria,DZA,2020-02-13,0,,0,
Algeria,DZA,2020-02-14,0,,0,
Algeria,DZA,2020-02-15,0,,0,
Algeria,DZA,2020-02-16,0,,0,
Algeria,DZA,2020-02-17,0,,0,
Algeria,DZA,2020-02-18,0,,0,
Algeria,DZA,2020-02-19,0,,0,
Algeria,DZA,2020-02-20,0,,0,
Algeria,DZA,2020-02-21,0,,0,
Algeria,DZA,2020-02-22,0,,0,
Algeria,DZA,2020-02-23,0,,0,
Algeria,DZA,2020-02-24,0,,0,
Algeria,DZA,2020-02-25,0,,0,
Algeria,DZA,2020-02-26,1,,0,
Algeria,DZA,2020-02-27,1,,0,
Algeria,DZA,2020-02-28,1,,0,
Algeria,DZA,2020-02-29,1,,0,
Algeria,DZA,2020-03-01,3,,0,
Algeria,DZA,2020-03-02,3,,0,
Algeria,DZA,2020-03-04,5,,0,
Algeria,DZA,2020-03-05,12,,0,
Algeria,DZA,2020-03-06,17,,0,
Algeria,DZA,2020-03-09,20,,0,
Algeria,DZA,2020-03-12,20,,0,
Algeria,DZA,2020-03-13,25,,1,
Algeria,DZA,2020-03-14,26,,2,
Algeria,DZA,2020-03-15,37,,2,
Algeria,DZA,2020-03-16,48,,4,
Algeria,DZA,2020-03-17,58,,4,
Algeria,DZA,2020-03-18,60,,5,
Algeria,DZA,2020-03-19,72,,6,
Algeria,DZA,2020-03-20,90,,7,
Algeria,DZA,2020-03-21,102,,10,
Algeria,DZA,2020-03-22,139,,15,
Algeria,DZA,2020-03-23,201,,17,
Algeria,DZA,2020-03-24,230,,17,
Algeria,DZA,2020-03-25,264,,19,
Algeria,DZA,2020-03-26,302,,21,
Algeria,DZA,2020-03-27,367,,25,
Algeria,DZA,2020-03-28,409,,26,
Algeria,DZA,2020-03-29,454,,29,
Algeria,DZA,2020-03-30,511,,31,
Algeria,DZA,2020-03-31,584,,35,
Algeria,DZA,2020-04-01,716,,44,
Algeria,DZA,2020-04-02,847,,58,
Algeria,DZA,2020-04-03,986,,63,
Algeria,DZA,2020-04-04,1171,,105,
Algeria,DZA,2020-04-05,1251,,130,
Algeria,DZA,2020-04-06,1320,,152,
Algeria,DZA,2020-04-07,1423,,173,
Algeria,DZA,2020-04-08,1468,,193,
Algeria,DZA,2020-04-09,1572,,205,
Algeria,DZA,2020-04-10,1666,,235,
Algeria,DZA,2020-04-11,1761,,256,
Algeria,DZA,2020-04-12,1825,,275,
Algeria,DZA,2020-04-13,1914,,293,
Algeria,DZA,2020-04-14,1983,,313,
Algeria,DZA,2020-04-15,2070,,325,
Algeria,DZA,2020-04-16,2160,,336,
Algeria,DZA,2020-04-17,2268,,348,
Algeria,DZA,2020-04-18,2418,,364,
Algeria,DZA,2020-04-19,2535,,367,
Algeria,DZA,2020-04-20,2629,,375,
Algeria,DZA,2020-04-21,2718,,384,
Algeria,DZA,2020-04-22,2811,,392,
Algeria,DZA,2020-04-23,2910,,402,
Algeria,DZA,2020-04-24,3007,,407,
Algeria,DZA,2020-04-25,3127,,415,
Algeria,DZA,2020-04-26,3256,,419,
Algeria,DZA,2020-04-27,3382,,425,
Algeria,DZA,2020-04-28,3517,,432,
Algeria,DZA,2020-04-29,3649,,437,
Algeria,DZA,2020-04-30,3848,,444,
Algeria,DZA,2020-05-01,4006,,450,
Algeria,DZA,2020-05-02,4154,,453,
Algeria,DZA,2020-05-03,4295,,459,
Algeria,DZA,2020-05-04,4474,,463,
Algeria,DZA,2020-05-05,4648,,465,
Algeria,DZA,2020-05-06,4838,,470,
Algeria,DZA,2020-05-07,4997,,476,
Algeria,DZA,2020-05-08,5182,,483,
Algeria,DZA,2020-05-09,5369,,488,
Algeria,DZA,2020-05-10,5558,,494,
Algeria,DZA,2020-05-11,5723,,502,
Algeria,DZA,2020-05-12,5891,,507,
Algeria,DZA,2020-05-13,6067,,515,
Algeria,DZA,2020-05-14,6253,,522,
Algeria,DZA,2020-05-15,6442,,529,
Algeria,DZA,2020-05-16,6629,,536,
Algeria,DZA,2020-05-17,6821,,542,
Algeria,DZA,2020-05-18,7019,,548,
Algeria,DZA,2020-05-19,7201,,555,
Algeria,DZA,2020-05-20,7377,,561,
Algeria,DZA,2020-05-21,7542,,568,
Algeria,DZA,2020-05-22,7728,,575,
Algeria,DZA,2020-05-23,7918,,582,
Algeria,DZA,2020-05-24,8113,,592,
Algeria,DZA,2020-05-25,8306,,600,
Algeria,DZA,2020-05-26,8503,,609,
Algeria,DZA,2020-05-27,8697,,617,
Algeria,DZA,2020-05-28,8857,,623,
Algeria,DZA,2020-05-29,8997,,630,
Algeria,DZA,2020-05-30,9134,,638,
Algeria,DZA,2020-05-31,9267,,646,
Algeria,DZA,2020-06-01,9394,,653,
Algeria,DZA,2020-06-02,9513,,661,
Algeria,DZA,2020-06-03,9626,,667,
Algeria,DZA,2020-06-04,9626,,667,
Algeria,DZA,2020-06-05,9831,,681,
Algeria,DZA,2020-06-06,9935,,690,
Algeria,DZA,2020-06-07,10050,,698,
Algeria,DZA,2020-06-08,10154,,707,
Algeria,DZA,2020-06-09,10265,,715,
Algeria,DZA,2020-06-10,10382,,724,
Algeria,DZA,2020-06-11,10484,,732,
Algeria,DZA,2020-06-12,10589,,741,
Algeria,DZA,2020-06-13,10698,,751,
Algeria,DZA,2020-06-14,10810,,760,
Algeria,DZA,2020-06-15,10919,,767,
Algeria,DZA,2020-06-16,11031,,777,
Algeria,DZA,2020-06-17,11147,,788,
Algeria,DZA,2020-06-18,11268,,799,
Algeria,DZA,2020-06-19,11385,,811,
Algeria,DZA,2020-06-20,11504,,825,
Algeria,DZA,2020-06-21,11631,,837,
Algeria,DZA,2020-06-22,11771,,845,
Algeria,DZA,2020-06-23,11920,,852,
Algeria,DZA,2020-06-24,12076,,861,
Algeria,DZA,2020-06-25,12248,,869,
Algeria,DZA,2020-06-26,12445,,878,
Algeria,DZA,2020-06-27,12685,,885,
Algeria,DZA,2020-06-28,12968,,892,
Algeria,DZA,2020-06-29,13273,,897,
Algeria,DZA,2020-06-30,13571,,905,
Algeria,DZA,2020-07-01,13907,,912,
Algeria,DZA,2020-07-02,14272,,920,
Algeria,DZA,2020-07-03,14657,,928,
Algeria,DZA,2020-07-04,15070,,937,
Algeria,DZA,2020-07-05,15500,,946,
Algeria,DZA,2020-07-06,15941,,952,
Algeria,DZA,2020-07-07,16404,,959,
Algeria,DZA,2020-07-08,16879,,968,
Algeria,DZA,2020-07-09,17348,,978,
Algeria,DZA,2020-07-10,17808,,988,
Algeria,DZA,2020-07-11,18242,,996,
Algeria,DZA,2020-07-12,18712,,1004,
Algeria,DZA,2020-07-13,19195,,1011,
Algeria,DZA,2020-07-14,19689,,1018,
Algeria,DZA,2020-07-15,20216,,1028,
Algeria,DZA,2020-07-16,20770,,1040,
Algeria,DZA,2020-07-17,21355,,1052,
Algeria,DZA,2020-07-18,21948,,1057,
Algeria,DZA,2020-07-19,22549,,1068,
Algeria,DZA,2020-07-20,23084,,1078,
Algeria,DZA,2020-07-21,23691,,1087,
Algeria,DZA,2020-07-22,24278,,1100,
Algeria,DZA,2020-07-23,24872,,1111,
Algeria,DZA,2020-07-24,25484,,1124,
Algeria,DZA,2020-07-25,26159,,1136,
Algeria,DZA,2020-07-26,26764,,1146,
Algeria,DZA,2020-07-27,27357,,1155,
Algeria,DZA,2020-07-28,27973,,1163,
Algeria,DZA,2020-07-29,28615,,1174,
Algeria,DZA,2020-07-30,29229,,1186,
Algeria,DZA,2020-07-31,29831,,1200,
Algeria,DZA,2020-08-01,30394,,1210,
Algeria,DZA,2020-08-02,30950,,1223,
Algeria,DZA,2020-08-03,31465,,1231,
Algeria,DZA,2020-08-04,31972,,1239,
Algeria,DZA,2020-08-05,32504,,1248,
Algeria,DZA,2020-08-06,33055,,1261,
Algeria,DZA,2020-08-07,33626,,1273,
Algeria,DZA,2020-08-08,34155,,1282,
Algeria,DZA,2020-08-09,34693,,1293,
Algeria,DZA,2020-08-10,35214,,1302,
Algeria,DZA,2020-08-11,35712,,1312,
Algeria,DZA,2020-08-12,36204,,1322,
Algeria,DZA,2020-08-13,36699,,1333,
Algeria,DZA,2020-08-14,37187,,1341,
Algeria,DZA,2020-08-15,37664,,1351,
Algeria,DZA,2020-08-16,38133,,1360,
Algeria,DZA,2020-08-17,38583,,1370,
Algeria,DZA,2020-08-18,39025,,1379,
Algeria,DZA,2020-08-19,39444,,1391,
Algeria,DZA,2020-08-20,39847,,1402,
Algeria,DZA,2020-08-21,40258,,1411,
Algeria,DZA,2020-08-22,40667,,1418,
Algeria,DZA,2020-08-23,41068,,1424,
Algeria,DZA,2020-08-24,41460,,1435,
Algeria,DZA,2020-08-25,41858,,1446,
Algeria,DZA,2020-08-26,42228,,1456,
Algeria,DZA,2020-08-27,42619,,1465,
Algeria,DZA,2020-08-28,43016,,1475,
Algeria,DZA,2020-08-29,43403,,1483,
Algeria,DZA,2020-08-30,43782,,1491,
Algeria,DZA,2020-08-31,44146,,1501,
Algeria,DZA,2020-09-01,44494,,1510,
Algeria,DZA,2020-09-02,44833,,1518,
Algeria,DZA,2020-09-03,45158,,1525,
Algeria,DZA,2020-09-04,45469,,1531,
Algeria,DZA,2020-09-05,45773,,1539,
Algeria,DZA,2020-09-06,46071,,1549,
Algeria,DZA,2020-09-07,46364,,1556,
Algeria,DZA,2020-09-08,46653,,1562,
Algeria,DZA,2020-09-09,46938,,1571,
Algeria,DZA,2020-09-10,47216,,1581,
Algeria,DZA,2020-09-11,47488,,1591,
Algeria,DZA,2020-09-12,47752,,1599,
Algeria,DZA,2020-09-13,48007,,1605,
Algeria,DZA,2020-09-14,48254,,1612,
Algeria,DZA,2020-09-15,48496,,1620,
Algeria,DZA,2020-09-16,48734,,1632,
Algeria,DZA,2020-09-17,48966,,1645,
Algeria,DZA,2020-09-18,49194,,1654,
Algeria,DZA,2020-09-19,49413,,1659,
Algeria,DZA,2020-09-20,49623,,1665,
Algeria,DZA,2020-09-21,49826,,1672,
Algeria,DZA,2020-09-22,50023,,1679,
Algeria,DZA,2020-09-23,50214,,1689,
Algeria,DZA,2020-09-24,50400,,1698,
Algeria,DZA,2020-09-25,50579,,1703,
Algeria,DZA,2020-09-26,50754,,1707,
Algeria,DZA,2020-09-27,50914,,1711,
Algeria,DZA,2020-09-28,51067,,1714,
Algeria,DZA,2020-09-29,51213,,1719,
Algeria,DZA,2020-09-30,51368,,1726,
Andorra,AND,2020-03-03,1,,0,
Andorra,AND,2020-03-14,2,,0,
Andorra,AND,2020-03-16,5,,0,
Andorra,AND,2020-03-17,14,,0,
Andorra,AND,2020-03-18,14,,0,
Andorra,AND,2020-03-19,53,,0,
Andorra,AND,2020-03-20,75,,0,
Andorra,AND,2020-03-21,75,,0,
Andorra,AND,2020-03-22,88,,0,
Andorra,AND,2020-03-23,113,,0,
Andorra,AND,2020-03-24,133,,0,
Andorra,AND,2020-03-25,164,,0,
Andorra,AND,2020-03-26,188,,0,
Andorra,AND,2020-03-27,224,,3,
Andorra,AND,2020-03-28,267,,3,
Andorra,AND,2020-03-29,308,,4,
Andorra,AND,2020-03-30,334,,6,
Andorra,AND,2020-03-31,370,,8,
Andorra,AND,2020-04-01,376,,12,
Andorra,AND,2020-04-02,390,,14,
Andorra,AND,2020-04-03,428,,15,
Andorra,AND,2020-04-04,439,,16,
Andorra,AND,2020-04-05,466,,17,
Andorra,AND,2020-04-06,501,,18,
Andorra,AND,2020-04-07,526,,21,
Andorra,AND,2020-04-08,545,,22,
Andorra,AND,2020-04-09,564,,23,
Andorra,AND,2020-04-10,583,,25,
Andorra,AND,2020-04-11,601,,26,
Andorra,AND,2020-04-12,622,,28,
Andorra,AND,2020-04-13,638,,29,
Andorra,AND,2020-04-14,646,,29,
Andorra,AND,2020-04-15,659,,31,
Andorra,AND,2020-04-16,673,,33,
Andorra,AND,2020-04-17,682,,33,
Andorra,AND,2020-04-18,696,,35,
Andorra,AND,2020-04-19,704,,35,
Andorra,AND,2020-04-20,713,,36,
Andorra,AND,2020-04-21,717,,36,
Andorra,AND,2020-04-22,717,,37,
Andorra,AND,2020-04-23,723,,37,
Andorra,AND,2020-04-24,724,,37,
Andorra,AND,2020-04-25,731,,40,
Andorra,AND,2020-04-26,733,,40,
Andorra,AND,2020-04-27,740,,40,
Andorra,AND,2020-04-28,743,,40,
Andorra,AND,2020-04-29,743,,41,
Andorra,AND,2020-04-30,743,,42,
Andorra,AND,2020-05-01,745,,42,
Andorra,AND,2020-05-02,746,,43,
Andorra,AND,2020-05-03,747,,44,
Andorra,AND,2020-05-04,748,,45,
Andorra,AND,2020-05-05,750,,45,
Andorra,AND,2020-05-06,751,,46,
Andorra,AND,2020-05-07,751,,46,
Andorra,AND,2020-05-08,752,,47,
Andorra,AND,2020-05-09,752,,47,
Andorra,AND,2020-05-10,754,,48,
Andorra,AND,2020-05-11,755,,48,
Andorra,AND,2020-05-12,756,,48,
Andorra,AND,2020-05-13,758,,48,
Andorra,AND,2020-05-14,760,,49,
Andorra,AND,2020-05-15,761,,49,
Andorra,AND,2020-05-16,761,,49,
Andorra,AND,2020-05-17,761,,51,
Andorra,AND,2020-05-18,761,,51,
Andorra,AND,2020-05-19,761,,51,
Andorra,AND,2020-05-20,761,,51,
Andorra,AND,2020-05-21,762,,51,
Andorra,AND,2020-05-22,762,,51,
Andorra,AND,2020-05-23,762,,51,
Andorra,AND,2020-05-24,762,,51,
Andorra,AND,2020-05-25,763,,51,
Andorra,AND,2020-05-26,763,,51,
Andorra,AND,2020-05-27,763,,51,
Andorra,AND,2020-05-28,763,,51,
Andorra,AND,2020-05-29,763,,51,
Andorra,AND,2020-05-30,764,,51,
Andorra,AND,2020-05-31,764,,51,
Andorra,AND,2020-06-01,764,,51,
Andorra,AND,2020-06-02,765,,51,
Andorra,AND,2020-06-03,844,,51,
Andorra,AND,2020-06-04,851,,51,
Andorra,AND,2020-06-05,852,,51,
Andorra,AND,2020-06-06,852,,51,
Andorra,AND,2020-06-07,852,,51,
Andorra,AND,2020-06-08,852,,51,
Andorra,AND,2020-06-09,852,,51,
Andorra,AND,2020-06-10,852,,51,
Andorra,AND,2020-06-11,852,,51,
Andorra,AND,2020-06-12,852,,51,
Andorra,AND,2020-06-13,853,,51,
Andorra,AND,2020-06-14,853,,51,
Andorra,AND,2020-06-15,853,,51,
Andorra,AND,2020-06-16,853,,51,
Andorra,AND,2020-06-17,854,,52,
Andorra,AND,2020-06-18,854,,52,
Andorra,AND,2020-06-19,855,,52,
Andorra,AND,2020-06-20,855,,52,
Andorra,AND,2020-06-21,855,,52,
Andorra,AND,2020-06-22,855,,52,
Andorra,AND,2020-06-23,855,,52,
Andorra,AND,2020-06-24,855,,52,
Andorra,AND,2020-06-25,855,,52,
Andorra,AND,2020-06-26,855,,52,
Andorra,AND,2020-06-27,855,,52,
Andorra,AND,2020-06-28,855,,52,
Andorra,AND,2020-06-29,855,,52,
Andorra,AND,2020-06-30,855,,52,
Andorra,AND,2020-07-01,855,,52,
Andorra,AND,2020-07-02,855,,52,
Andorra,AND,2020-07-03,855,,52,
Andorra,AND,2020-07-04,855,,52,
Andorra,AND,2020-07-05,855,,52,
Andorra,AND,2020-07-06,855,,52,
Andorra,AND,2020-07-07,855,,52,
Andorra,AND,2020-07-08,855,,52,
Andorra,AND,2020-07-09,855,,52,
Andorra,AND,2020-07-10,855,,52,
Andorra,AND,2020-07-11,855,,52,
Andorra,AND,2020-07-12,855,,52,
Andorra,AND,2020-07-13,855,,52,
Andorra,AND,2020-07-14,858,,52,
Andorra,AND,2020-07-15,861,,52,
Andorra,AND,2020-07-16,862,,52,
Andorra,AND,2020-07-17,877,,52,
Andorra,AND,2020-07-18,880,,52,
Andorra,AND,2020-07-19,880,,52,
Andorra,AND,2020-07-20,880,,52,
Andorra,AND,2020-07-21,884,,52,
Andorra,AND,2020-07-22,884,,52,
Andorra,AND,2020-07-23,889,,52,
Andorra,AND,2020-07-24,889,,52,
Andorra,AND,2020-07-25,889,,52,
Andorra,AND,2020-07-26,897,,52,
Andorra,AND,2020-07-27,897,,52,
Andorra,AND,2020-07-28,907,,52,
Andorra,AND,2020-07-29,907,,52,
Andorra,AND,2020-07-30,918,,52,
Andorra,AND,2020-07-31,922,,52,
Andorra,AND,2020-08-01,925,,52,
Andorra,AND,2020-08-02,925,,52,
Andorra,AND,2020-08-03,925,,52,
Andorra,AND,2020-08-04,937,,52,
Andorra,AND,2020-08-05,939,,52,
Andorra,AND,2020-08-06,939,,52,
Andorra,AND,2020-08-07,944,,52,
Andorra,AND,2020-08-08,955,,52,
Andorra,AND,2020-08-09,956,,52,
Andorra,AND,2020-08-10,956,,52,
Andorra,AND,2020-08-11,963,,52,
Andorra,AND,2020-08-12,963,,52,
Andorra,AND,2020-08-13,977,,53,
Andorra,AND,2020-08-14,981,,53,
Andorra,AND,2020-08-15,989,,53,
Andorra,AND,2020-08-16,989,,53,
Andorra,AND,2020-08-17,989,,53,
Andorra,AND,2020-08-18,1005,,53,
Andorra,AND,2020-08-19,1005,,53,
Andorra,AND,2020-08-20,1024,,53,
Andorra,AND,2020-08-21,1024,,53,
Andorra,AND,2020-08-22,1045,,53,
Andorra,AND,2020-08-23,1045,,53,
Andorra,AND,2020-08-24,1045,,53,
Andorra,AND,2020-08-25,1060,,53,
Andorra,AND,2020-08-26,1060,,53,
Andorra,AND,2020-08-27,1098,,53,
Andorra,AND,2020-08-28,1098,,53,
Andorra,AND,2020-08-29,1124,,53,
Andorra,AND,2020-08-30,1124,,53,
Andorra,AND,2020-08-31,1124,,53,
Andorra,AND,2020-09-01,1176,,53,
Andorra,AND,2020-09-02,1184,,53,
Andorra,AND,2020-09-03,1199,,53,
Andorra,AND,2020-09-04,1199,,53,
Andorra,AND,2020-09-05,1215,,53,
Andorra,AND,2020-09-06,1215,,53,
Andorra,AND,2020-09-07,1215,,53,
Andorra,AND,2020-09-08,1261,,53,
Andorra,AND,2020-09-09,1261,,53,
Andorra,AND,2020-09-10,1301,,53,
Andorra,AND,2020-09-11,1301,,53,
Andorra,AND,2020-09-12,1344,,53,
Andorra,AND,2020-09-13,1344,,53,
Andorra,AND,2020-09-14,1344,,53,
Andorra,AND,2020-09-15,1438,,53,
Andorra,AND,2020-09-16,1438,,53,
Andorra,AND,2020-09-17,1438,,53,
Andorra,AND,2020-09-18,1483,,53,
Andorra,AND,2020-09-19,1564,,53,
Andorra,AND,2020-09-20,1564,,53,
Andorra,AND,2020-09-21,1564,,53,
Andorra,AND,2020-09-22,1681,,53,
Andorra,AND,2020-09-23,1681,,53,
Andorra,AND,2020-09-24,1753,,53,
Andorra,AND,2020-09-25,1753,,53,
Andorra,AND,2020-09-26,1836,,53,
Andorra,AND,2020-09-27,1836,,53,
Andorra,AND,2020-09-28,1836,,53,
Andorra,AND,2020-09-29,1966,,53,
Andorra,AND,2020-09-30,1966,,53,
Angola,AGO,2020-03-22,2,,0,
Angola,AGO,2020-03-23,2,,0,
Angola,AGO,2020-03-24,2,,0,
Angola,AGO,2020-03-25,2,,0,
Angola,AGO,2020-03-26,2,,0,
Angola,AGO,2020-03-27,3,,0,
Angola,AGO,2020-03-28,4,,0,
Angola,AGO,2020-03-29,4,,0,
Angola,AGO,2020-03-30,7,,2,
Angola,AGO,2020-03-31,7,,2,
Angola,AGO,2020-04-01,7,,2,
Angola,AGO,2020-04-02,8,,2,
Angola,AGO,2020-04-03,8,,2,
Angola,AGO,2020-04-04,8,,2,
Angola,AGO,2020-04-05,10,,2,
Angola,AGO,2020-04-06,14,,2,
Angola,AGO,2020-04-07,16,,2,
Angola,AGO,2020-04-08,17,,2,
Angola,AGO,2020-04-09,19,,2,
Angola,AGO,2020-04-10,19,,2,
Angola,AGO,2020-04-11,19,,2,
Angola,AGO,2020-04-12,19,,2,
Angola,AGO,2020-04-13,19,,2,
Angola,AGO,2020-04-14,19,,2,
Angola,AGO,2020-04-15,19,,2,
Angola,AGO,2020-04-16,19,,2,
Angola,AGO,2020-04-17,19,,2,
Angola,AGO,2020-04-18,19,,2,
Angola,AGO,2020-04-19,24,,2,
Angola,AGO,2020-04-20,24,,2,
Angola,AGO,2020-04-21,24,,2,
Angola,AGO,2020-04-22,24,,2,
Angola,AGO,2020-04-23,24,,2,
Angola,AGO,2020-04-24,25,,2,
Angola,AGO,2020-04-25,25,,2,
Angola,AGO,2020-04-26,25,,2,
Angola,AGO,2020-04-27,26,,2,
Angola,AGO,2020-04-28,27,,2,
Angola,AGO,2020-04-29,27,,2,
Angola,AGO,2020-04-30,27,,2,
